"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"8421691541726";"Cacahuetes fritos con sal";"España, Europe";"_Cacahuete_, aceite de girasol y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"51.8";"18";"26.7";"0";"0";"0";"2.9";"0";"0";""
"8421691541771";"Cacahuetes con cáscara tostados sin sal";"España";"_Cacahuetes_.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"48.4";"14";"31";"0";"0";"0";"3";"0";"0";""
"8421691541689";"Almendras tostadas con sal Variedad Largueta";"España";"_Almendras_, variedad largueta, sal y harina de arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"50.1";"16.5";"18.8";"0";"0";"0";"4";"0";"0";""
"8421691541764";"Cacahuetes con cáscara tostados con sal";"España";"_Cacahuetes_, sal y harina de arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"48.4";"14";"31";"0";"0";"0";"3";"0";"0";""
"8421691541603";"Anacardos fritos - DESCATALOGADO";"España";"_Anacardos_, aceite de girasol y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"50.4";"22.5";"21";"0";"0";"0";"1";"0";"0";""
"8421691541757";"Pistachos tostados";"España";"_Pistacho_ y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"55.1";"16.5";"23.8";"0";"0";"0";"2";"0";"0";""
"8421691541634";"Semillas de calabaza con cáscara tostadas con sal";"España";"Pipa de calabaza y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"45.8";"9.7";"31.6";"0";"0";"0";"4";"0";"0";""
"8421691698802";"Semillas de girasol con cáscara tostadas con sal";"España, Europe";"Pipas de girasol y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"53.7";"15.4";"23.1";"0";"0";"0";"2";"0";"0";""
"8421691846692";"Arroz integral redondo";"España";"Arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"AhorraMas";"0";"2.5";"61.7";"8.2";"0.5";"1.6";"0.01";"14.0";"0.0254";"0";""
"8421691849037";"Almendras tostadas con sal Variedad Largueta";"España";"_Almendras_, variedad largueta, sal y harina de arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"50.1";"16.5";"18.8";"0";"0";"0";"4";"0";"0";""
"8421691851290";"Pistachos tostados";"España";"_Pistacho_ y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"51.5";"21.5";"20.5";"6.2";"6.3";"0.18110236220472442";"10.3";"0.46";"0";""
"8421691851351";"Semillas de girasol con cáscara tostadas aguasal";"España";"Pipas de girasol y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"51.1";"30.1";"14.5";"4.1";"9.9";"0.07874015748031496";"8.9";"0.2";"0";""
"8421691851177";"Cacahuetes con piel tostados y salados";"España";"_Cacahuete_, sal y harina de arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"51.1";"29.2";"15.7";"4.1";"9.6";"0.04330708661417323";"8";"0.11";"0";""
"8421691851382";"Semillas de girasol con cáscara tostadas con sal";"España";"Pipas de girasol, sal y harina de arroz.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"51.1";"30.1";"14.5";"4.1";"9.9";"0.15748031496062992";"8.9";"0.4";"0";""
"8421691851375";"Anacardos fritos";"España";"_Anacardo_, aceite de girasol y sal.";"Alipende, //Propiedad de://, AhorraMas S.A.";"Ahorramás";"0";"49.7";"24";"20.7";"8.8";"5";"0.295";"3.4";"0.7493";"0";""
"8420982040122";"Castañas";"España";"_Castañas_. Categoría, I";"Agrupación de Cooperativas Valle del Jerte, //Propiedad de://, Agrupación de Cooperativas Valle del Jerte S.Coop.L.";"Mercadona";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8422915003983";"Cacahuetes con cáscara tostados sin sal";"España, Europe";"_Cacahuete_ con cáscara.";"Aperitivos Flaper, //Propiedad de://, Aperitivos Flaper S.A.";"AhorraMas";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8422584030822";"Teff";"España";"Teff*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"1.8";"55.3";"11.7";"0";"0";"0";"0";"0";"0";""
"8422584048711";"Semillas de chía";"España";"Semillas de chía*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"31.4";"37.5";"21.2";"0";"0";"0";"0";"0";"0";""
"8422584018301";"Trigo sarraceno";"España";"Trigo sarraceno*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"3.4";"71.5";"13.25";"0.741";"0.13";"0.0007874015748031496";"10";"0.002";"0";""
"8422584013375";"Sésamo crudo ecológico &quot;Ecocesta Productos Ecológicos&quot;";"España";"Sésamo crudo*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Ecocesta Productos Ecológicos, //Propiedad de://, Biogran S.L.";"Carrefour";"0";"49.7";"11.6";"17.7";"0";"0";"0";"0";"0";"0";""
"8422584018615";"Sésamo tostado ecológico &quot;El Granero Integral&quot;";"España";"Sésamo tostado*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"48";"23";"20";"0";"0";"0";"0";"0";"0";""
"8422584018288";"Lentejas rojas peladas";"España";"Lentejas rojas*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"1.5";"20.4";"20.4";"0";"0";"0";"0";"0";"0";""
"8422584013412";"Quinoa";"España";"Quinoa*., * Ingredientes procedentes de la agricultura ecológica, .";"Ecocesta Productos Ecológicos, //Propiedad de://, Biogran S.L.";"Carrefour, Alcampo, Supermercados Hiber";"0";"5";"60.8";"13.8";"0";"0";"0";"0";"0";"0";""
"8422584018332";"Azukis";"España";"Azuki*., * Ingredientes procedentes de la agricultura ecológica";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"0.53";"50.2";"19.9";"0";"0";"0";"0";"0";"0";""
"8422584018776";"Semillas de canihua";"España";"Semillas de canihua*., * de cultivo ecológico, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"Herbolarios";"0";"6.5";"48.5";"14.8";"1.04";"0.5";"0.0748031496062992";"15";"0.19";"0";""
"8422584019285";"Sésamo negro";"España";"Semillas de _sésamo_ negro*., *, =De cultivo ecológico.";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"50.7";"10.2";"20.9";"7.9";"0.2";"0.04330708661417323";"12.0";"0.11";"0";""
"8422584018622";"Amaranto";"España";"Amaranto*, ., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"6.51";"66.17";"14.45";"0";"0";"0";"0";"0";"0";""
"8422584013597";"Lino dorado ecológico &quot;Ecocesta Productos Ecológicos&quot;";"España";"Semillas de lino dorado*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Ecocesta Productos Ecológicos, //Propiedad de://, Biogran S.L.";"Carrefour, Alcampo, Supermercados Hiber";"0";"29.9";"5.9";"22.9";"0";"0";"0";"0";"0";"0";""
"8422584013344";"Semillas de calabaza sin cáscara";"España";"Semillas de calabaza*, ., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"Alcampo";"0";"45.6";"14.2";"24.4";"0";"0";"0";"0";"0";"0";""
"8422584018370";"Sésamo crudo ecológico &quot;El Granero Integral&quot;";"España";"Sésamo crudo*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"49.7";"11.6";"17.7";"0";"0";"0";"0";"0";"0";""
"8422584018172";"Semillas de calabaza sin cáscara";"España";"Semillas de calabaza*., * Ingredientes procedentes de la agricultura ecológica, .";"El Granero Integral, //Propiedad de://, Biogran S.L.";"";"0";"45.9";"17.8";"24.5";"0";"0";"0";"0";"0";"0";""
"8424879000053";"Lentejas rubias Origen La Armuña";"España";"Lenteja de La Armuña. Categoría Extra";"Legumbres Montes, //Propiedad de://, Legumbres Montes S.L.";"Supercor Express";"0";"1.70";"42";"26.90";"0";"0";"0";"0";"0";"7.90";""
"8420403096103";"Lupins";"France";"Lupins, eau, sel, acidifiant, E-330, antioxydant, E-300, et conservateurs, E-202, E-211";"Aceitunas-Sarasa";"Super U";"0";"2.0";"10.5";"39.0";"0.0";"0.0";"1.3779527559055118";"24.0";"3.5";"0";""
"8426633000125";"Sésamo tostado ecológico &quot;Eco-Salim&quot;";"España";"Semillas de sésamo*., * Ingredientes procedentes de la agricultura ecológica, .";"Eco-Salim, //Propiedad de://, Salud e Imaginación S.L.";"";"0";"50";"24";"18";"7";"0";"0.02083";"12";"0";"0";""
"8429651502015";"Arroz integral redondo";"España";"Arroz redondo integral*., * Ingredientes procedentes de la agricultura ecológica";"Margabio, //Propiedad de://, Ibereco Producciones Ecológicas S.L.";"Alcampo";"0";"2.7";"70";"8";"0.8";"0";"0.013";"7.72";"0.03302";"0";""
"8421615022287";"Quinoa";"España";"Quinoa*, ., * Ingredientes procedentes de la agricultura ecológica, .";"El Horno de Leña, //Propiedad de://, H.L.T. S.A.";"";"0";"5.67";"63.9";"11.6";"0";"0";"0";"0";"0";"0";""
"8423903002155";"Trigo sarraceno";"España";"Trigo sarraceno*., * Ingredientes procedentes de la agricultura ecológica, .";"Biocop, //Propiedad de://, Biocop Productos Biológicos S.A.";"Hipercor";"0";"1.7";"71";"9.1";"0";"0";"0";"3.7";"0";"0";""
"8423366000019";"Maíz dulce fresco en mazorca";"España";"Maíz dulce fresco.";"Plyasa, //Propiedad de://, PLYASA - Productos Ligeros y Alimenticios S.A.";"El Corte Inglés";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8430803035480";"Semillas de calabaza con cáscara tostadas con sal";"España";"Pipas de calabaza, sal, harina de arroz y colorante, 171)., dióxido de titanio, E";"SuperSol, //Propiedad de://, SuperSol Spain S.L.U., //Perteneciente a://, Maxima Grupé UAB";"SuperSol";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8430803003588";"Cacahuetes con cáscara tostados con sal";"España";"_Cacahuete_ cáscara, sal y harina de arroz y colorante, 171)., dióxido de titanio, E";"SuperSol, //Propiedad de://, SuperSol Spain S.L.U., //Perteneciente a://, Maxima Grupé UAB";"SuperSol";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8436529877519";"Lino dorado ecológico &quot;BioMundo&quot;";"España";"Lino dorado*., * Ingredientes procedentes de la agricultura ecológica, .";"BioMundo, //Propiedad de://, BioMundo S.L.";"";"0";"42.2";"1.6";"18.3";"3.7";"1.5";"0";"27.3";"0";"0";""
"8430236271202";"Maíz dulce fresco en mazorca";"España";"Maíz dulce fresco. Categoría, I. Calibre, 2 piezas";"Surinver, //Propiedad de://, Surinver Hortofrutícola S.Coop.";"Carrefour";"0";"2.1";"20.6";"3.3";"0";"0";"0";"1";"0";"0";""
"8430236271097";"Maíz dulce fresco en mazorca";"España";"Maíz dulce. Variedad, Challenger. Categoría, I.";"Surinver, //Propiedad de://, Surinver Hortofrutícola S.Coop.";"Dia";"0";"2.1";"20.6";"3.3";"0";"0";"0";"1";"0";"0";""
"8437012461604";"Quinoa roja";"España";"Quinoa real roja*., * Ingredientes procedentes de la agricultura ecológica";"Quinua Real, //Propiedad de://, La Finestra Sul Cielo España S.L., //Perteneciente a://, La Finestra sul Cielo S.P.A., Idea Team S.R.L.";"";"0";"5.82";"62.18";"13.25";"0";"0";"0";"0";"0";"0";""
"8437013674003";"Alubias canela";"España";"Alubia canela.";"La Auténtica Legumbres con DNI, La Auténtica, //Propiedad de://, Legumbres La Auténtica S.L.";"Carrefour";"0";"2.5";"58.3";"20";"0";"0";"0";"4.5";"0";"8";""
"8437013674539";"Lentejas negras";"España";"Lentejas negras o caviar";"La Galocha,  //Propiedad de://,  Legumbres La Auténtica S.L.";"Carrefour";"0";"0.8";"60.6";"27";"0";"0";"0";"4.5";"0";"7";""
"8437013674522";"Lentejas rubias peladas";"España";"Lenteja pelada.";"La Galocha,  //Propiedad de://,  Legumbres La Auténtica S.L.";"Carrefour";"0";"0.8";"60.6";"27";"0";"0";"0";"4.5";"0";"7";""
"8437013674133";"Garrofón";"España";"Garrofón.";"La Auténtica, //Propiedad de://, Legumbres La Auténtica S.L.";"Carrefour";"0";"2.5";"58.3";"20";"0";"0";"0";"4.5";"0";"8";""
"8437013674560";"Alubias moradas";"España";"Alubia morada. Categoría Extra";"La Galocha,  //Propiedad de://,  Legumbres La Auténtica S.L.";"Carrefour";"0";"1.2";"61.4";"21";"0.21";"5.90";"0.1653543307086614";"4.5";"0.42";"8";""
"8437013674607";"Judías mungo";"España";"Judías mungo o soja verde.";"La Galocha,  //Propiedad de://,  Legumbres La Auténtica S.L.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8437012537880";"Alubias pintas";"España";"Alubia pintas. Categoría Extra";"La Auténtica Legumbres con DNI,  La Auténtica,  //Propiedad de://,  Legumbres La Auténtica S.L.";"Carrefour";"0";"2.5";"58.3";"20";"0.21";"5.90";"0.1653543307086614";"4.5";"0.42";"8";""
"8431876063103";"Garbanzos Origen Fuentesaúco";"España";"Garbanzo de Fuentesaúco. Categoría Extra";"De Nuestra Tierra, Carrefour Selección, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876063110";"Lentejas rubias Origen La Armuña";"España";"Lenteja de La Armuña. Categoría Extra";"De Nuestra Tierra, Carrefour Selección, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876128932";"Semillas de girasol con cáscara tostadas con sal";"España";"Pipas de girasol, sal, harina de arroz.";"Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"22";"15";"14";"2.6";"2.9";"2.7";"6.3";"6.858";"0";""
"8431876049862";"Arroz blanco Origen Valencia";"España";"Arroz de Valencia. Categoría Extra";"De Nuestra Tierra, Carrefour Selección, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876170610";"Semillas de calabaza con cáscara tostadas con sal";"España";"Pipas de calabaza, sal, harina de arroz";"Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"31";"10";"23";"6.4";"1.8";"4.4";"24";"11.176";"0";""
"8431876055641";"Alubias pintas Origen La Bañeza-León";"España";"Alubia pinta de La Bañeza-León. Categoría Extra";"De Nuestra Tierra, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876080698";"Alubias blancas de riñón Origen La Bañeza-León";"España";"Alubia riñón de La Bañeza-León. Categoría Extra";"De Nuestra Tierra, Carrefour Selección, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876080711";"Lentejas pardinas Origen Tierra de Campos";"España";"Lenteja pardina. Categoría Extra";"De Nuestra Tierra, Carrefour Selección, Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8431876233148";"Lentejas pardinas";"España";"Lentejas de la variedad Pardina.";"Carrefour";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8436038263957";"Sésame doré";"France";"Sésame doré.";"Choumicha";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8436003300182";"Maíz dulce fresco en mazorca";"España";"Maíz dulce fresco.";"Agro Mediterránea, //Propiedad de://, Agromediterránea Hortofrutícola S.L.";"Mercadona";"0";"1.18";"19.02";"3.22";"0.182";"3.22";"0.015";"2.7";"0.0381";"0";""
"8436542191081";"Semillas de amapola";"España";"Semillas de amapola azul*, ., * Ingredientes procedentes de la agricultura ecológica, .";"NaturGreen, //Propiedad de://, Laboratorios Almond S.L.";"";"0";"42.2";"4.2";"20.2";"4.9";"0.1";"0.01968503937007874";"20.5";"0.05";"0";""
"8436542191104";"Semillas de calabaza sin cáscara";"España";"Semillas de calabaza*, ., * Ingredientes procedentes de la agricultura ecológica, .";"NaturGreen, //Propiedad de://, Laboratorios Almond S.L.";"";"0";"45.6";"14.2";"24.4";"9.4";"0.3";"0.0208";"8.8";"0.052832";"0";""
"8436542190732";"Semillas de cáñamo peladas ";"España";"Semillas peladas de cáñamo*., * Ingredientes procedentes de la agricultura ecológica, .";"NaturGreen, //Propiedad de://, Laboratorios Almond S.L.";"Carrefour";"0";"44.0";"12.5";"33.0";"4.1";"1.9";"0.011811023622047244";"11.9";"0.03";"0";""
"8433329020701";"Cacahuetes fritos con sal";"España";"_Cacahuetes_, aceite de girasol y sal.";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"El Corte Inglés";"0";"61.8";"18";"26.7";"10.7";"3.6";"0.3";"2.9";"0.762";"0";""
"8433329016841";"Semillas de girasol sin cáscara";"España";"Semillas de girasol*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Special Line, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"El Corte Inglés";"0";"32";"34.5";"5.2";"2.86";"3.26";"0.009";"3.69";"0.02286";"0";""
"8433329007665";"Alubias blancas de riñón";"España";"Alubia blanca riñón.

Categoría Extra.";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"1.99";"57.56";"23.21";"0";"0";"0";"0";"0";"0";""
"8433329031608";"Lino dorado &quot;Special Line&quot;";"España";"Semillas de lino.";"Special Line, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"El Corte Inglés, Hipercor";"0";"13.1";"23.4";"22.1";"1.0";"2.3";"0.03";"31.1";"0";"0";""
"8433329032087";"Nueces mondadas";"España";"_Nuez_ mondada.";"Aliada, //Propiedad de://, Hipercor S.A., //Perteneciente a://, Grupo El Corte Inglés";"Hipercor";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8433329042956";"Alubias blancas de riñón Origen La Bañeza-León";"España";"Alubia riñón de IGP La Bañeza-León. Categoría Extra";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8433329045445";"Arroz integral";"España";"Arroz integral.";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"2.5";"70.3";"7.8";"0.5";"0";"0.0208";"4.1";"0.052832";"0";""
"8433329043007";"Garbanzos Tipo Lechoso";"España";"Garbanzo lechoso. Categoría, Extra";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8433329048064";"Semillas de girasol con cáscara tostadas con sal";"España";"Pipas de girasol y sal.";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express, El Corte Inglés";"0";"49.8";"15.1";"19.3";"5.2";"2.7";"0.1166";"0";"0.296164";"0";""
"8433329043014";"Lentejas pardinas Origen Tierra de Campos";"España";"Lenteja pardina de la IGP Tierra de Campos. Categoría, Extra";"El Corte Inglés, //Propiedad de://, El Corte Inglés S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8436015590106";"Quinoa";"España";"Quinoa*., * Ingredientes procedentes de la agricultura ecológica, .";"Biogoret, //Propiedad de://, Bionsan S.C.C.L.";"Alcampo";"0";"6.2";"54.7";"14.4";"0";"0";"0";"5.1";"0";"10.9";""
"8432430005218";"Semillas de calabaza sin cáscara";"España";"Semillas de calabaza*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Bio Cesta, //Propiedad de://, Pepe Navarro S.L.";"Herbolario Navarro";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8432430050171";"Sésamo crudo ecológico &quot;Bio Cesta&quot;";"España";"Semillas de sésamo crudo*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Bio Cesta, //Propiedad de://, Pepe Navarro S.L.";"Herbolario Navarro";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8435403111596";"Avellanas crudas con piel";"España";"_Avellana_ cruda.";"Sucesores de Ignacio López, //Propiedad de://, Sucesores de Ignacio López S.L.";"Sucesores de Ignacio López";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8435403111510";"Nueces mondadas";"España";"_Nuez_ pelada chilena.";"Sucesores de Ignacio López, //Propiedad de://, Sucesores de Ignacio López S.L.";"Sucesores de Ignacio López";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
